,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year,College/Univ
19290,Terrell Burgess,S,2021,0,0,21,LAR,3,104,2020,Utah
19291,Adam Trautman,TE,2021,2,2,23,NOR,3,105,2020,Dayton
19292,Tyre Phillips,T,2021,4,4,23,BAL,3,106,2020,Mississippi St.
19294,Akeem Davis-Gaither,LB,2021,2,2,22,CIN,4,107,2020,Appalachian St.
19295,Saahdiq Charles,T,2021,0,0,21,WAS,4,108,2020,LSU
19296,John Simpson,G,2021,1,1,23,LVR,4,109,2020,Clemson
19297,Darnay Holmes,CB,2021,3,3,22,NYG,4,110,2020,UCLA
19298,Solomon Kindley,G,2021,5,5,23,MIA,4,111,2020,Georgia
19299,Joshua Kelley,RB,2021,3,3,22,LAC,4,112,2020,UCLA
19300,Troy Pride Jr.,CB,2020,3,3,22,CAR,4,113,2020,Notre Dame
19301,Leki Fotu,DT,2021,1,1,22,ARI,4,114,2020,Utah
19302,Harrison Bryant,TE,2021,2,2,22,CLE,4,115,2020,Florida Atlantic
19303,Ben Bartch,G,2021,1,1,22,JAX,4,116,2020,Saint John's (MN)
19304,D.J. Wonnum,DE,2021,2,2,22,MIN,4,117,2020,South Carolina
19305,Albert Okwuegbunam,TE,2021,1,1,22,DEN,4,118,2020,Missouri
19306,Mykal Walker,LB,2021,3,3,23,ATL,4,119,2020,Fresno St.
19307,La'Mical Perine,RB,2021,2,2,22,NYJ,4,120,2020,Florida
19308,Logan Stenberg,G,2021,0,0,23,DET,4,121,2020,Kentucky
19309,Jacob Eason,QB,2021,0,0,22,IND,4,122,2020,Washington
19310,Reggie Robinson II,CB,2020,0,0,23,DAL,4,123,2020,Tulsa
19311,Anthony McFarland Jr.,RB,2021,1,1,21,PIT,4,124,2020,Maryland
19312,James Morgan,QB,,,,23,NYJ,4,125,2020,Florida International
19313,Charlie Heck,T,2021,1,1,23,HOU,4,126,2020,North Carolina
19314,K'Von Wallace,S,2021,2,2,23,PHI,4,127,2020,Clemson
19315,Gabriel Davis,WR,2021,6,6,21,BUF,4,128,2020,Central Florida
19316,Cameron Clark,T,,,,22,NYJ,4,129,2020,Charlotte
19317,James Lynch,DT,2021,1,1,21,MIN,4,130,2020,Baylor
19318,Rashard Lawrence,DT,2021,1,1,22,ARI,4,131,2020,LSU
19319,Troy Dye,LB,2021,2,2,23,MIN,4,132,2020,Oregon
19320,Colby Parkinson,TE,2021,0,0,21,SEA,4,133,2020,Stanford
19321,Jaylinn Hawkins,S,2021,1,1,23,ATL,4,134,2020,California
19322,Kevin Dotson,G,2021,2,2,23,PIT,4,135,2020,Louisiana
19323,Brycen Hopkins,TE,2020,0,0,23,LAR,4,136,2020,Purdue
19324,Josiah Scott,CB,2021,0,0,21,JAX,4,137,2020,Michigan St.
19325,L'Jarius Sneed,S,2021,3,3,23,KAN,4,138,2020,Louisiana Tech
19326,Amik Robertson,CB,2021,0,0,22,LVR,4,139,2020,Louisiana Tech
19327,Shaquille Quarterman,LB,2021,1,1,22,JAX,4,140,2020,Miami (FL)
19328,John Reid,CB,2021,1,1,24,HOU,4,141,2020,Penn St.
19329,Antonio Gandy-Golden,WR,2021,0,0,22,WAS,4,142,2020,Liberty
19330,Ben Bredeson,G,2021,1,1,22,BAL,4,143,2020,Michigan
19331,DeeJay Dallas,RB,2021,2,2,21,SEA,4,144,2020,Miami (FL)
19332,Jack Driscoll,G,2021,2,2,23,PHI,4,145,2020,Auburn
19333,Tyler Biadasz,C,2021,2,2,22,DAL,4,146,2020,Wisconsin
19335,Khalid Kareem,DE,2021,1,1,22,CIN,5,147,2020,Notre Dame
19336,Alton Robinson,DE,2021,1,1,22,SEA,5,148,2020,Syracuse
19337,Danny Pinter,G,2021,1,1,24,IND,5,149,2020,Ball St.
19338,Shane Lemieux,G,2021,3,3,23,NYG,5,150,2020,Oregon
19339,Joe Reed,WR,2020,0,0,22,LAC,5,151,2020,Virginia
19340,Kenny Robinson Jr.,S,2021,0,0,21,CAR,5,152,2020,West Virginia
19341,Colton McKivitz,T,2020,2,2,24,SFO,5,153,2020,West Virginia
19342,Jason Strowbridge,DE,2020,1,1,23,MIA,5,154,2020,North Carolina
19343,Trevis Gipson,DE,2021,1,1,23,CHI,5,155,2020,Tulsa
19344,Keith Ismael,C,2021,0,0,22,WAS,5,156,2020,San Diego St.
19345,Daniel Thomas,S,2021,1,1,22,JAX,5,157,2020,Auburn
19346,Bryce Hall,CB,2021,2,2,23,NYJ,5,158,2020,Virginia
19347,Justin Rohrwasser,K,,,,23,NWE,5,159,2020,Marshall
19348,Nick Harris,C,2021,1,1,21,CLE,5,160,2020,Washington
19349,Tyler Johnson,WR,2021,2,2,22,TAM,5,161,2020,Minnesota
19350,Khaleke Hudson,LB,2021,2,2,22,WAS,5,162,2020,Michigan
19351,Kindle Vildor,CB,2021,1,1,22,CHI,5,163,2020,Georgia Southern
19352,Curtis Weaver,DE,,,,22,MIA,5,164,2020,Boise St.
19353,Collin Johnson,WR,2021,2,2,22,JAX,5,165,2020,Texas
19354,Quintez Cephus,WR,2021,3,3,22,DET,5,166,2020,Wisconsin
19355,Jake Fromm,QB,,,,22,BUF,5,167,2020,Georgia
19356,John Hightower,WR,2021,1,1,24,PHI,5,168,2020,Boise St.
19357,Harrison Hand,CB,2021,1,1,21,MIN,5,169,2020,Temple
19358,Broderick Washington Jr.,DT,2021,1,1,23,BAL,5,170,2020,Texas Tech
19359,Isaiah Coulter,WR,2020,0,0,21,HOU,5,171,2020,Rhode Island
19360,Jason Huntley,RB,2020,0,,22,DET,5,172,2020,New Mexico St.
19361,Darnell Mooney,WR,2021,6,6,22,CHI,5,173,2020,Tulane
19362,Larrell Murchison,DT,2021,1,1,23,TEN,5,174,2020,North Carolina St.
19363,Kamal Martin,LB,2021,3,3,22,GNB,5,175,2020,Minnesota
19364,K.J. Osborn,WR,2021,0,0,23,MIN,5,176,2020,Miami (FL)
19365,Michael Danna,DE,2021,1,1,22,KAN,5,177,2020,Michigan
19366,Justin Strnad,LB,2021,0,0,24,DEN,5,178,2020,Wake Forest
19367,Bradlee Anae,DE,2021,1,1,21,DAL,5,179,2020,Utah
19369,Hakeem Adeniji,T,2021,3,3,22,CIN,6,180,2020,Kansas
19370,Netane Muti,G,2021,1,1,21,DEN,6,181,2020,Fresno St.
19371,Michael Onwenu,G,2021,7,7,22,NWE,6,182,2020,Michigan
19372,Cam Brown,LB,2021,1,1,22,NYG,6,183,2020,Penn St.
19373,Bravvion Roy,DT,2021,4,4,23,CAR,6,184,2020,Baylor
19374,Blake Ferguson,LS,2021,1,1,23,MIA,6,185,2020,LSU
19375,Alohi Gilman,S,2021,1,1,22,LAC,6,186,2020,Notre Dame
19376,Donovan Peoples-Jones,WR,2021,3,3,21,CLE,6,187,2020,Michigan
19377,Tyler Bass,K,2021,3,3,23,BUF,6,188,2020,Georgia Southern
19378,Jake Luton,QB,2020,2,2,24,JAX,6,189,2020,Oregon St.
19379,Charlie Woerner,TE,2021,0,0,22,SFO,6,190,2020,Georgia
19380,Braden Mann,P,2021,3,3,22,NYJ,6,191,2020,Texas A&M
19381,Jon Runyan,T,2021,1,1,23,GNB,6,192,2020,Michigan
19382,Robert Windsor,DT,2020,0,0,23,IND,6,193,2020,Penn St.
19383,Khalil Davis,DT,2021,0,0,24,TAM,6,194,2020,Nebraska
19384,Justin Herron,T,2021,3,3,24,NWE,6,195,2020,Wake Forest
19385,Shaun Bradley,LB,2021,1,1,23,PHI,6,196,2020,Temple
19386,John Penisini,DT,2021,5,5,23,DET,6,197,2020,Utah
19387,Antoine Brooks Jr.,S,2021,0,0,21,PIT,6,198,2020,Maryland
19388,Jordan Fuller,S,2021,5,5,22,LAR,6,199,2020,Ohio St.
19389,Quez Watkins,WR,2021,1,1,22,PHI,6,200,2020,Southern Miss
19390,James Proche,WR,2021,0,0,23,BAL,6,201,2020,SMU
19391,Evan Weaver,LB,,,,22,ARI,6,202,2020,California
19392,Blake Brandel,T,2021,0,0,23,MIN,6,203,2020,Oregon St.
19393,Cassh Maluia,LB,2020,1,1,21,NWE,6,204,2020,Wyoming
19394,Josh Metellus,S,2021,1,1,22,MIN,6,205,2020,Michigan
19395,Tyler Davis,TE,2021,0,0,23,JAX,6,206,2020,Georgia Tech
19396,Isaiah Hodgins,WR,,,,21,BUF,6,207,2020,Oregon St.
19397,Jake Hanson,C,2021,0,0,23,GNB,6,208,2020,Oregon
19398,Simon Stepaniak,T,,,,23,GNB,6,209,2020,Indiana
19399,Prince Tega Wanogho,T,2020,0,0,22,PHI,6,210,2020,Auburn
19400,Isaiah Rodgers,CB,2021,2,2,22,IND,6,211,2020,Massachusetts
19401,Dezmon Patmon,WR,2021,0,0,22,IND,6,212,2020,Washington St.
19402,Jordan Glasgow,LB,2021,1,1,24,IND,6,213,2020,Michigan
19403,Freddie Swain,WR,2021,2,2,22,SEA,6,214,2020,Florida
19405,Markus Bailey,LB,2021,1,1,23,CIN,7,215,2020,Purdue
19406,Kamren Curl,S,2021,7,7,21,WAS,7,216,2020,Arkansas
19407,Jauan Jennings,WR,2021,0,0,23,SFO,7,217,2020,Tennessee
19408,Carter Coughlin,LB,2021,2,2,23,NYG,7,218,2020,Minnesota
19409,Geno Stone,S,2021,0,0,21,BAL,7,219,2020,Iowa
19410,K.J. Hill,WR,2021,1,1,22,LAC,7,220,2020,Ohio St.
19411,Stantley Thomas-Oliver,CB,2021,1,1,22,CAR,7,221,2020,Florida International
19412,Eno Benjamin,RB,2021,0,0,21,ARI,7,222,2020,Arizona St.
19413,Chris Claybrooks,CB,2021,2,2,23,JAX,7,223,2020,Memphis
19414,Cole McDonald,QB,,,,,TEN,7,224,2020,Hawaii
19415,Kenny Willekes,DE,2021,0,0,23,MIN,7,225,2020,Michigan St.
19416,Arlington Hambright,T,2020,1,1,24,CHI,7,226,2020,Colorado
19417,Lachavious Simmons,G,2021,0,0,23,CHI,7,227,2020,Tennessee St.
19418,Sterling Hofrichter,P,2020,1,1,23,ATL,7,228,2020,Syracuse
19419,James Smith-Williams,DE,2021,1,1,23,WAS,7,229,2020,North Carolina St.
19420,Dustin Woodard,C,,,,22,NWE,7,230,2020,Memphis
19421,Ben DiNucci,QB,2020,1,1,23,DAL,7,231,2020,James Madison
19422,Carlos Davis,DT,2021,1,1,24,PIT,7,232,2020,Nebraska
19423,Casey Toohill,DE,2021,1,0,24,PHI,7,233,2020,Stanford
19424,Clay Johnston,LB,2021,0,,24,LAR,7,234,2020,Baylor
19425,Jashon Cornell,DT,2021,0,0,23,DET,7,235,2020,Ohio St.
19426,Vernon Scott,S,2021,1,1,22,GNB,7,236,2020,TCU
19427,Thakarius Keyes,CB,2021,1,1,22,KAN,7,237,2020,Tulane
19428,T.J. Brunson,LB,2020,0,0,22,NYG,7,238,2020,South Carolina
19429,Dane Jackson,CB,2021,1,1,23,BUF,7,239,2020,Pittsburgh
19430,Tommy Stevens,QB,2020,0,,23,NOR,7,240,2020,Mississippi St.
19431,Chapelle Russell,LB,2021,1,1,23,TAM,7,241,2020,Temple
19432,Jonathan Garvin,DE,2021,1,1,21,GNB,7,242,2020,Miami (FL)
19433,Chris Jackson,S,2021,1,1,22,TEN,7,243,2020,Marshall
19434,Nate Stanley,QB,,,,23,MIN,7,244,2020,Iowa
19435,Raymond Calais,RB,2020,0,,22,TAM,7,245,2020,Louisiana
19436,Malcolm Perry,RB,2020,1,1,23,MIA,7,246,2020,Navy
19437,Chris Williamson,CB,2021,0,,23,NYG,7,247,2020,Minnesota
19438,Sam Sloman,K,2020,0,0,22,LAR,7,248,2020,Miami (OH)
19439,Brian Cole II,S,,,,23,MIN,7,249,2020,Mississippi St.
19440,Tremayne Anchrum,G,2020,1,1,22,LAR,7,250,2020,Clemson
19441,Stephen Sullivan,TE,2020,0,0,23,SEA,7,251,2020,LSU
19442,Tyrie Cleveland,WR,2021,0,0,22,DEN,7,252,2020,Florida
19443,Kyle Hinton,G,,,,22,MIN,7,253,2020,Washburn
19444,Derrek Tuszka,LB,2021,1,1,24,DEN,7,254,2020,North Dakota St.
19445,Tae Crowder,LB,2021,4,4,23,NYG,7,255,2020,Georgia
19446,Trevor Lawrence,QB,2021,0,0,21,JAX,1,1,2021,Clemson
19447,Zach Wilson,QB,2021,0,0,22,NYJ,1,2,2021,BYU
19448,Trey Lance,QB,2021,0,0,21,SFO,1,3,2021,North Dakota St.
19449,Kyle Pitts,TE,2021,0,0,20,ATL,1,4,2021,Florida
19450,Ja'Marr Chase,WR,2021,0,0,21,CIN,1,5,2021,LSU
19451,Jaylen Waddle,WR,2021,0,0,22,MIA,1,6,2021,Alabama
19452,Penei Sewell,OL,2021,0,0,20,DET,1,7,2021,Oregon
19453,Jaycee Horn,DB,2021,0,0,21,CAR,1,8,2021,South Carolina
19454,Patrick Surtain II,DB,2021,0,0,21,DEN,1,9,2021,Alabama
19455,DeVonta Smith,WR,2021,0,0,22,PHI,1,10,2021,Alabama
19456,Justin Fields,QB,2021,0,0,22,CHI,1,11,2021,Ohio St.
19457,Micah Parsons,LB,2021,0,0,22,DAL,1,12,2021,Penn St.
19458,Rashawn Slater,OL,2021,0,0,22,LAC,1,13,2021,Northwestern
19459,Alijah Vera-Tucker,OL,2021,0,0,22,NYJ,1,14,2021,USC
19460,Mac Jones,QB,2021,0,0,23,NWE,1,15,2021,Alabama
19461,Zaven Collins,LB,2021,0,0,22,ARI,1,16,2021,Tulsa
19462,Alex Leatherwood,OL,2021,0,0,22,LVR,1,17,2021,Alabama
19463,Jaelan Phillips,DL,2021,0,0,22,MIA,1,18,2021,Miami (FL)
19464,Jamin Davis,LB,2021,0,0,22,WAS,1,19,2021,Kentucky
19465,Kadarius Toney,WR,2021,0,0,22,NYG,1,20,2021,Florida
19466,Kwity Paye,DL,2021,0,0,22,IND,1,21,2021,Michigan
19467,Caleb Farley,DB,2021,0,0,22,TEN,1,22,2021,Virginia Tech
19468,Christian Darrisaw,OL,2021,0,0,22,MIN,1,23,2021,Virginia Tech
19469,Najee Harris,RB,2021,0,0,23,PIT,1,24,2021,Alabama
19470,Travis Etienne,RB,,,,22,JAX,1,25,2021,Clemson
19471,Greg Newsome II,DB,2021,0,0,21,CLE,1,26,2021,Northwestern
19472,Rashod Bateman,WR,2021,0,0,21,BAL,1,27,2021,Minnesota
19473,Payton Turner,DE,2021,0,0,23,NOR,1,28,2021,Houston
19474,Eric Stokes,DB,2021,0,0,22,GNB,1,29,2021,Georgia
19475,Gregory Rousseau,DL,2021,0,0,21,BUF,1,30,2021,Miami (FL)
19476,Odafe Oweh,DE,2021,0,0,22,BAL,1,31,2021,Penn St.
19477,Joe Tryon-Shoyinka,OLB,2021,0,0,22,TAM,1,32,2021,Washington
19479,Tyson Campbell,DB,2021,0,0,21,JAX,2,33,2021,Georgia
19480,Elijah Moore,WR,2021,0,0,21,NYJ,2,34,2021,Mississippi
19481,Javonte Williams,RB,2021,0,0,21,DEN,2,35,2021,North Carolina
19482,Jevon Holland,S,2021,0,0,21,MIA,2,36,2021,Oregon
19483,Landon Dickerson,OL,2021,0,0,22,PHI,2,37,2021,Alabama
19484,Christian Barmore,DL,2021,0,0,22,NWE,2,38,2021,Alabama
19485,Teven Jenkins,OL,,,,23,CHI,2,39,2021,Oklahoma St.
19486,Richie Grant,DB,2021,0,0,23,ATL,2,40,2021,Central Florida
19487,Levi Onwuzurike,DL,2021,0,0,23,DET,2,41,2021,Washington
19488,Liam Eichenberg,OL,2021,0,0,23,MIA,2,42,2021,Notre Dame
19489,Trevon Moehrig,S,2021,0,0,22,LVR,2,43,2021,TCU
19490,Kelvin Joseph,DB,2021,0,0,20,DAL,2,44,2021,Kentucky
19491,Walker Little,T,2021,0,0,22,JAX,2,45,2021,Stanford
19492,Jackson Carman,T,2021,0,0,21,CIN,2,46,2021,Clemson
19493,Asante Samuel Jr.,DB,2021,0,0,21,LAC,2,47,2021,Florida St.
19494,Aaron Banks,OL,,,,24,SFO,2,48,2021,Notre Dame
19495,Rondale Moore,WR,2021,0,0,21,ARI,2,49,2021,Purdue
19496,Azeez Ojulari,OLB,2021,0,0,21,NYG,2,50,2021,Georgia
19497,Samuel Cosmi,OL,2021,0,0,22,WAS,2,51,2021,Texas
19498,Jeremiah Owusu-Koramoah,LB,2021,0,0,21,CLE,2,52,2021,Notre Dame
19499,Dillon Radunz,T,2021,0,0,23,TEN,2,53,2021,North Dakota St.
19500,Dayo Odeyingbo,DL,2021,0,0,21,IND,2,54,2021,Vanderbilt
19501,Pat Freiermuth,TE,2021,0,0,22,PIT,2,55,2021,Penn St.
19502,D'Wayne Eskridge,WR,2021,0,0,24,SEA,2,56,2021,Western Michigan
19503,Tutu Atwell,WR,2021,0,0,21,LAR,2,57,2021,Louisville
19504,Nick Bolton,LB,2021,0,0,21,KAN,2,58,2021,Missouri
19505,Terrace Marshall Jr.,WR,2021,0,0,21,CAR,2,59,2021,LSU
19506,Pete Werner,LB,2021,0,0,22,NOR,2,60,2021,Ohio St.
19507,Carlos Basham,DL,2021,0,0,23,BUF,2,61,2021,Wake Forest
19508,Josh Myers,C,2021,0,0,23,GNB,2,62,2021,Ohio St.
19509,Creed Humphrey,OL,2021,0,0,22,KAN,2,63,2021,Oklahoma
19510,Kyle Trask,QB,,,,23,TAM,2,64,2021,Florida
19512,Andre Cisco,DB,2021,0,0,21,JAX,3,65,2021,Syracuse
19513,Kellen Mond,QB,,,,22,MIN,3,66,2021,Texas A&M
19514,Davis Mills,QB,2021,0,0,22,HOU,3,67,2021,Stanford
19515,Jalen Mayfield,OL,2021,0,0,21,ATL,3,68,2021,Michigan
19516,Joseph Ossai,LB,,,,21,CIN,3,69,2021,Texas
19517,Brady Christensen,OL,2021,0,0,24,CAR,3,70,2021,BYU
19518,Aaron Robinson,DB,2021,0,0,23,NYG,3,71,2021,Central Florida
19519,Alim McNeill,DT,2021,0,0,21,DET,3,72,2021,North Carolina St.
19520,Milton Williams,DL,2021,0,0,22,PHI,3,73,2021,Louisiana Tech
19521,Benjamin St-Juste,DB,2021,0,0,23,WAS,3,74,2021,Minnesota
19522,Osa Odighizuwa,DL,2021,0,0,23,DAL,3,75,2021,UCLA
19523,Paulson Adebo,CB,2021,0,0,22,NOR,3,76,2021,Stanford
19524,Josh Palmer,WR,2021,0,0,22,LAC,3,77,2021,Tennessee
19525,Chazz Surratt,LB,2021,0,0,24,MIN,3,78,2021,North Carolina
19526,Malcolm Koonce,DE,,,,23,LVR,3,79,2021,Buffalo
19527,Divine Deablo,DB,2021,0,0,23,LVR,3,80,2021,Virginia Tech
19528,Hunter Long,TE,2021,0,0,23,MIA,3,81,2021,Boston Col.
19529,Dyami Brown,WR,2021,0,0,21,WAS,3,82,2021,North Carolina
19530,Tommy Tremble,TE,2021,0,0,21,CAR,3,83,2021,Notre Dame
19531,Chauncey Golston,DL,2021,0,0,23,DAL,3,84,2021,Iowa
19532,Amari Rodgers,WR,2021,0,0,21,GNB,3,85,2021,Clemson
19533,Wyatt Davis,OL,2021,0,0,22,MIN,3,86,2021,Ohio St.
19534,Kendrick Green,OL,2021,0,0,22,PIT,3,87,2021,Illinois
19535,Trey Sermon,RB,2021,0,0,22,SFO,3,88,2021,Ohio St.
19536,Nico Collins,WR,2021,0,0,22,HOU,3,89,2021,Michigan
19537,Patrick Jones II,DL,2021,0,0,22,MIN,3,90,2021,Pittsburgh
19538,Anthony Schwartz,WR,2021,0,0,21,CLE,3,91,2021,Auburn
19539,Monty Rice,LB,2021,0,0,22,TEN,3,92,2021,Georgia
19540,Spencer Brown,OL,2021,0,0,23,BUF,3,93,2021,Northern Iowa
19541,Ben Cleveland,OL,2021,0,0,23,BAL,3,94,2021,Georgia
19542,Robert Hainsey,OL,2021,0,0,23,TAM,3,95,2021,Notre Dame
19543,Ronnie Perkins,DE,,,,21,NWE,3,96,2021,Oklahoma
19544,Tre' McKitty,TE,2021,0,0,22,LAC,3,97,2021,Georgia
19545,Quinn Meinerz,C,2021,0,0,22,DEN,3,98,2021,Wisconsin–Whitewater
19546,Nahshon Wright,DB,2021,0,0,22,DAL,3,99,2021,Oregon St.
19547,Elijah Molden,DB,2021,0,0,22,TEN,3,100,2021,Washington
19548,Ifeatu Melifonwu,DB,2021,0,0,22,DET,3,101,2021,Syracuse
19549,Ambry Thomas,DB,2021,0,0,21,SFO,3,102,2021,Michigan
19550,Ernest Jones,LB,2021,0,0,21,LAR,3,103,2021,South Carolina
19551,Brandon Stephens,CB,2021,0,0,23,BAL,3,104,2021,SMU
19552,Baron Browning,LB,2021,0,0,22,DEN,3,105,2021,Ohio St.
19554,Jay Tufele,DL,2021,0,0,22,JAX,4,106,2021,USC
19555,Michael Carter,RB,2021,0,0,22,NYJ,4,107,2021,North Carolina
19556,Darren Hall,CB,2021,0,0,21,ATL,4,108,2021,San Diego St.
19557,Dez Fitzpatrick,WR,,,,23,TEN,4,109,2021,Louisville
19558,James Hudson,OL,2021,0,0,22,CLE,4,110,2021,Cincinnati
19559,Cameron Sample,DE,2021,0,0,21,CIN,4,111,2021,Tulane
19560,Amon-Ra St. Brown,WR,2021,0,0,21,DET,4,112,2021,USC
19561,Derrick Barnes,DE,2021,0,0,22,DET,4,113,2021,Purdue
19562,Drew Dalman,C,2021,0,0,22,ATL,4,114,2021,Stanford
19563,Jabril Cox,LB,2021,0,0,23,DAL,4,115,2021,LSU
19564,Elerson Smith,DL,2021,0,0,23,NYG,4,116,2021,Northern Iowa
19565,Bobby Brown,DL,2021,0,0,21,LAR,4,117,2021,Texas A&M
19566,Chris Rumph,DE,2021,0,0,22,LAC,4,118,2021,Duke
19567,Kene Nwangwu,RB,2021,0,0,23,MIN,4,119,2021,Iowa St.
19568,Rhamondre Stevenson,RB,2021,0,0,23,NWE,4,120,2021,Oklahoma
19569,Jordan Smith,OLB,,,,23,JAX,4,121,2021,Ala-Birmingham
19570,Tyler Shelvin,DT,2021,0,0,23,CIN,4,122,2021,LSU
19571,Zech McPhearson,DB,2021,0,0,23,PHI,4,123,2021,Texas Tech
19572,John Bates,TE,2021,0,0,23,WAS,4,124,2021,Boise St.
19573,Camryn Bynum,CB,2021,0,0,23,MIN,4,125,2021,California
19574,Chuba Hubbard,RB,2021,0,0,22,CAR,4,126,2021,Oklahoma St.
19575,Kylen Granson,TE,2021,0,0,23,IND,4,127,2021,SMU
19576,Dan Moore,OL,2021,0,0,22,PIT,4,128,2021,Texas A&M
19577,Jaelon Darden,WR,2021,0,0,22,TAM,4,129,2021,North Texas
19578,Robert Rochell,DB,2021,0,0,23,LAR,4,130,2021,Central Arkansas
19579,Tylan Wallace,WR,2021,0,0,22,BAL,4,131,2021,Oklahoma St.
19580,Tommy Togiai,DT,2021,0,0,21,CLE,4,132,2021,Ohio St.
19581,Ian Book,QB,,,,23,NOR,4,133,2021,Notre Dame
19582,Janarius Robinson,DE,,,,22,MIN,4,134,2021,Florida St.
19583,Rashad Weaver,DL,2021,0,0,23,TEN,4,135,2021,Pittsburgh
19584,Marco Wilson,CB,2021,0,0,22,ARI,4,136,2021,Florida
19585,Tre Brown,CB,2021,0,0,23,SEA,4,137,2021,Oklahoma
19586,Josh Ball,OL,,,,23,DAL,4,138,2021,Marshall
19587,D'Ante Smith,T,,,,23,CIN,4,139,2021,East Carolina
19588,Buddy Johnson,LB,2021,0,0,22,PIT,4,140,2021,Texas A&M
19589,Jacob Harris,WR,2021,0,0,24,LAR,4,141,2021,Central Florida
19590,Royce Newman,G,2021,0,0,24,GNB,4,142,2021,Mississippi
19591,Tyree Gillespie,S,2021,0,0,23,LVR,4,143,2021,Missouri
19592,Joshua Kaindoh,DE,2021,0,0,22,KAN,4,144,2021,Florida St.
19594,Luke Farrell,TE,2021,0,0,23,JAX,5,145,2021,Ohio St.
19595,Jamien Sherwood,DB,2021,0,0,21,NYJ,5,146,2021,Auburn
19596,Brevin Jordan,TE,2021,0,0,21,HOU,5,147,2021,Miami (FL)
19597,Ta'Quon Graham,DL,2021,0,0,22,ATL,5,148,2021,Texas
19598,Evan McPherson,K,2021,0,0,22,CIN,5,149,2021,Florida
19599,Kenneth Gainwell,RB,2021,0,0,22,PHI,5,150,2021,Memphis
19600,Larry Borom,OL,2021,0,0,22,CHI,5,151,2021,Missouri
19601,Caden Sterns,DB,2021,0,0,21,DEN,5,152,2021,Texas
19602,Tony Fields,LB,2021,0,0,22,CLE,5,153,2021,West Virginia
19603,Michael Carter,S,2021,0,0,22,NYJ,5,154,2021,Duke
19604,Jaylon Moore,T,2021,0,0,23,SFO,5,155,2021,Western Michigan
19605,Isaiahh Loudermilk,DE,2021,0,0,23,PIT,5,156,2021,Wisconsin
19606,Ihmir Smith-Marsette,WR,2021,0,0,22,MIN,5,157,2021,Iowa
19607,Daviyon Nixon,DT,2021,0,0,22,CAR,5,158,2021,Iowa
19608,Brenden Jaimes,OL,2021,0,0,22,LAC,5,159,2021,Nebraska
19609,Shaun Wade,CB,,,,22,BAL,5,160,2021,Ohio St.
19610,Tommy Doyle,OL,2021,0,0,23,BUF,5,161,2021,Miami (OH)
19611,Noah Gray,TE,2021,0,0,22,KAN,5,162,2021,Duke
19612,Darrick Forrest,S,,,,22,WAS,5,163,2021,Cincinnati
19613,Jamar Johnson,DB,,,,21,DEN,5,164,2021,Indiana
19614,Shawn Davis,DB,,,,22,IND,5,165,2021,Florida
19615,Keith Taylor,DB,2021,0,0,22,CAR,5,166,2021,Washington
19616,Nate Hobbs,CB,2021,0,0,22,LVR,5,167,2021,Illinois
19617,Zach Davidson,TE,,,,23,MIN,5,168,2021,Central Missouri St.
19618,Richard LeCounte,DB,2021,0,0,22,CLE,5,169,2021,Georgia
19619,Garret Wallow,LB,2021,0,0,22,HOU,5,170,2021,TCU
19620,Daelin Hayes,DL,2021,0,0,23,BAL,5,171,2021,Notre Dame
19621,Deommodore Lenoir,CB,2021,0,0,21,SFO,5,172,2021,Oregon
19622,Tedarrell Slaton,DL,2021,0,0,23,GNB,5,173,2021,Florida
19623,Earnest Brown IV,DE,,,,22,LAR,5,174,2021,Northwestern
19624,Jason Pinnock,CB,2021,0,0,22,NYJ,5,175,2021,Pittsburgh
19625,K.J. Britt,LB,2021,0,0,22,TAM,5,176,2021,Auburn
19626,Cameron McGrone,LB,,,,21,NWE,5,177,2021,Michigan
19627,Shemar Jean-Charles,DB,2021,0,0,23,GNB,5,178,2021,Appalachian St.
19628,Simi Fehoko,WR,2021,0,0,23,DAL,5,179,2021,Stanford
19629,Talanoa Hufanga,S,2021,0,0,22,SFO,5,180,2021,USC
19630,Cornell Powell,WR,,,,23,KAN,5,181,2021,Clemson
19631,Adetokunbo Ogundeji,DL,2021,0,0,22,ATL,5,182,2021,Notre Dame
19632,Avery Williams,CB,2021,0,0,23,ATL,5,183,2021,Boise St.
19633,Ben Mason,FB,,,,22,BAL,5,184,2021,Michigan
19635,Nick Niemann,LB,2021,0,0,23,LAC,6,185,2021,Iowa
19636,Hamsah Nasirildeen,DB,2021,0,0,22,NYJ,6,186,2021,Florida St.
19637,Frank Darby,WR,2021,0,0,23,ATL,6,187,2021,Arizona St.
19638,Joshuah Bledsoe,S,,,,22,NWE,6,188,2021,Missouri
19639,Marlon Tuipulotu,DL,2021,0,0,22,PHI,6,189,2021,USC
19640,Trey Hill,OL,2021,0,0,21,CIN,6,190,2021,Georgia
19641,Tarron Jackson,DE,2021,0,0,23,PHI,6,191,2021,Coastal Carolina
19642,Quinton Bohanna,DT,2021,0,0,22,DAL,6,192,2021,Kentucky
19643,Deonte Brown,OL,2021,0,0,23,CAR,6,193,2021,Alabama
19644,Elijah Mitchell,RB,2021,0,0,23,SFO,6,194,2021,Louisiana
19645,Roy Lopez,DL,2021,0,0,24,HOU,6,195,2021,Arizona
