,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year
7440,Daimion Stafford,DB,2016,7,7,22,TEN,7,248,2013
7441,Sean Renfree,QB,2015,0,0,23,ATL,7,249,2013
7442,Don Jones,DB,2016,2,1,23,MIA,7,250,2013
7443,T.J. Johnson,C,2017,5,5,23,CIN,7,251,2013
7444,Marcus Cooper,DB,2018,14,,23,SFO,7,252,2013
7445,Michael Cox,RB,2014,0,0,24,NYG,7,253,2013
7446,Justice Cunningham,TE,2015,0,0,22,IND,7,254,2013
7447,Jadeveon Clowney,DE,2021,44,39,21,HOU,1,1,2014
7448,Greg Robinson,T,2019,24,13,21,STL,1,2,2014
7449,Blake Bortles,QB,2019,44,44,22,JAX,1,3,2014
7450,Sammy Watkins,WR,2021,40,20,21,BUF,1,4,2014
7451,Khalil Mack,LB,2021,80,42,23,OAK,1,5,2014
7452,Jake Matthews,T,2021,55,55,22,ATL,1,6,2014
7453,Mike Evans,WR,2021,56,56,21,TAM,1,7,2014
7454,Justin Gilbert,DB,2016,4,3,22,CLE,1,8,2014
7455,Anthony Barr,LB,2021,47,47,22,MIN,1,9,2014
7456,Eric Ebron,TE,2021,27,15,21,DET,1,10,2014
7457,Taylor Lewan,T,2021,42,42,23,TEN,1,11,2014
7458,Odell Beckham Jr.,WR,2021,51,42,21,NYG,1,12,2014
7459,Aaron Donald,DT,2021,97,97,23,STL,1,13,2014
7460,Kyle Fuller,DB,2021,48,48,22,CHI,1,14,2014
7461,Ryan Shazier,LB,2017,27,27,22,PIT,1,15,2014
7462,Zack Martin,G,2021,75,75,23,DAL,1,16,2014
7463,C.J. Mosley,LB,2021,61,59,22,BAL,1,17,2014
7464,Calvin Pryor,DB,2017,13,13,22,NYJ,1,18,2014
7465,Ja'Wuan James,T,2019,27,26,22,MIA,1,19,2014
7466,Brandin Cooks,WR,2021,57,21,20,NOR,1,20,2014
7467,Ha Ha Clinton-Dix,DB,2021,34,24,21,GNB,1,21,2014
7468,Johnny Manziel,QB,2015,4,4,21,CLE,1,22,2014
7469,Dee Ford,LB,2021,22,21,23,KAN,1,23,2014
7470,Darqueze Dennard,DB,2020,14,12,22,CIN,1,24,2014
7471,Jason Verrett,DB,2021,19,13,23,SDG,1,25,2014
7472,Marcus Smith,LB,2018,4,3,22,PHI,1,26,2014
7473,Deone Bucannon,DB,2019,31,29,22,ARI,1,27,2014
7474,Kelvin Benjamin,WR,2018,22,18,23,CAR,1,28,2014
7475,Dominique Easley,DT,2018,7,4,22,NWE,1,29,2014
7476,Jimmie Ward,DB,2021,15,15,23,SFO,1,30,2014
7477,Bradley Roby,DB,2021,23,15,22,DEN,1,31,2014
7478,Teddy Bridgewater,QB,2021,38,22,21,MIN,1,32,2014
7480,Xavier Su'a-Filo,G,2021,23,17,23,HOU,2,33,2014
7481,DeMarcus Lawrence,DE,2021,48,48,22,DAL,2,34,2014
7482,Joel Bitonio,G,2021,48,48,22,CLE,2,35,2014
7483,Derek Carr,QB,2021,66,66,23,OAK,2,36,2014
7484,Ra'Shede Hageman,DT,2016,8,8,24,ATL,2,37,2014
7485,Austin Seferian-Jenkins,TE,2018,9,5,21,TAM,2,38,2014
7486,Marqise Lee,WR,2019,17,17,22,JAX,2,39,2014
7487,Kyle Van Noy,LB,2021,43,4,23,DET,2,40,2014
7488,Lamarcus Joyner,DB,2021,19,16,23,STL,2,41,2014
7489,Jordan Matthews,WR,2021,23,21,22,PHI,2,42,2014
7490,Weston Richburg,OL,2019,33,21,23,NYG,2,43,2014
7491,Cyrus Kouandjio,T,2018,6,5,21,BUF,2,44,2014
7492,Paul Richardson,WR,2019,14,11,22,SEA,2,45,2014
7493,Stephon Tuitt,DE,2020,39,39,21,PIT,2,46,2014
7494,Trent Murphy,LB,2020,33,11,23,WAS,2,47,2014
7495,Timmy Jernigan,DT,2020,25,14,21,BAL,2,48,2014
7496,Jace Amaro,TE,2016,4,3,22,NYJ,2,49,2014
7497,Jeremiah Attaochu,LB,2021,16,8,21,SDG,2,50,2014
7498,Ego Ferguson,DT,2015,2,2,22,CHI,2,51,2014
7499,Troy Niklas,TE,2017,1,1,21,ARI,2,52,2014
7500,Davante Adams,WR,2021,54,54,21,GNB,2,53,2014
7501,Bishop Sankey,RB,2015,6,6,21,TEN,2,54,2014
7502,Jeremy Hill,RB,2018,21,21,21,CIN,2,55,2014
7503,Cody Latimer,WR,2019,6,3,21,DEN,2,56,2014
7504,Carlos Hyde,RB,2021,31,18,23,SFO,2,57,2014
7505,Stanley Jean-Baptiste,DB,2017,0,0,24,NOR,2,58,2014
7506,Jack Mewhort,T,2017,22,22,23,IND,2,59,2014
7507,Kony Ealy,DE,2018,12,10,22,CAR,2,60,2014
7508,Allen Robinson,WR,2021,43,18,21,JAX,2,61,2014
7509,Jimmy Garoppolo,QB,2021,27,2,22,NWE,2,62,2014
7510,Jarvis Landry,WR,2021,50,28,21,MIA,2,63,2014
7511,Justin Britt,T,2021,39,39,23,SEA,2,64,2014
7513,C.J. Fiedorowicz,TE,2017,6,6,22,HOU,3,65,2014
7514,Morgan Moses,OL,2021,40,40,23,WAS,3,66,2014
7515,Billy Turner,T,2021,25,5,22,MIA,3,67,2014
7516,Dezmen Southward,DB,2017,1,1,23,ATL,3,68,2014
7517,Charles Sims,RB,2017,13,13,23,TAM,3,69,2014
7518,Marcus Martin,C,2020,11,11,20,SFO,3,70,2014
7519,Christian Kirksey,LB,2021,30,24,22,CLE,3,71,2014
7520,Scott Crichton,DE,2015,2,2,22,MIN,3,72,2014
7521,Preston Brown,LB,2019,34,28,21,BUF,3,73,2014
7522,Jay Bromley,DT,2018,5,5,22,NYG,3,74,2014
7523,Tre Mason,RB,2015,8,8,21,STL,3,75,2014
7524,Travis Swanson,C,2018,23,20,23,DET,3,76,2014
7525,Chris Borland,LB,2014,6,6,23,SFO,3,77,2014
7526,Spencer Long,G,2019,22,16,23,WAS,3,78,2014
7527,Terrence Brooks,DB,2021,6,2,22,BAL,3,79,2014
7528,Dexter McDougle,DB,2018,2,1,23,NYJ,3,80,2014
7529,Gabe Jackson,G,2021,38,38,23,OAK,3,81,2014
7530,Will Sutton,DT,2016,8,8,22,CHI,3,82,2014
7531,Louis Nix,DT,2015,0,,23,HOU,3,83,2014
7532,Kareem Martin,DE,2020,12,9,22,ARI,3,84,2014
7533,Khyri Thornton,DT,2017,3,,24,GNB,3,85,2014
7534,Josh Huff,WR,2016,6,6,22,PHI,3,86,2014
7535,Phillip Gaines,DB,2020,9,6,23,KAN,3,87,2014
7536,Will Clarke,DE,2018,6,4,23,CIN,3,88,2014
7537,Chris Watt,G,2015,5,5,24,SDG,3,89,2014
7538,Donte Moncrief,WR,2020,18,15,21,IND,3,90,2014
7539,John Brown,WR,2021,37,19,24,ARI,3,91,2014
7540,Trai Turner,OL,2021,44,41,21,CAR,3,92,2014
7541,Brandon Linder,OL,2021,29,29,22,JAX,3,93,2014
7542,Terrance West,RB,2017,11,3,23,CLE,3,94,2014
7543,Michael Schofield,OL,2021,31,11,23,DEN,3,95,2014
7544,Jerick McKinnon,RB,2021,24,22,22,MIN,3,96,2014
7545,Dri Archer,WR,2015,0,0,23,PIT,3,97,2014
7546,Richard Rodgers,TE,2021,13,11,22,GNB,3,98,2014
7547,Crockett Gillmore,TE,2016,4,4,22,BAL,3,99,2014
7548,Brandon Thomas,OL,,,,23,SFO,3,100,2014
7550,Jaylen Watkins,DB,2020,5,3,22,PHI,4,101,2014
7551,Bashaud Breeland,DB,2021,30,20,22,WAS,4,102,2014
7552,Devonta Freeman,RB,2021,46,45,22,ATL,4,103,2014
7553,Jalen Saunders,WR,2014,0,0,21,NYJ,4,104,2014
7554,Bryan Stork,C,2015,11,11,23,NWE,4,105,2014
7555,Bruce Ellington,WR,2018,7,2,23,SFO,4,106,2014
7556,Justin Ellis,DT,2021,19,19,23,OAK,4,107,2014
7557,Cassius Marsh,DE,2021,12,4,22,SEA,4,108,2014
7558,Ross Cockrell,DB,2021,18,0,23,BUF,4,109,2014
7559,Maurice Alexander,DB,2019,11,10,23,STL,4,110,2014
7560,Russell Bodine,C,2018,30,28,22,CIN,4,111,2014
7561,DaQuan Jones,DT,2021,40,40,22,TEN,4,112,2014
7562,Andre Williams,RB,2017,7,6,22,NYG,4,113,2014
7563,Aaron Colvin,DB,2019,16,13,22,JAX,4,114,2014
7564,Shaquelle Evans,WR,,,,23,NYJ,4,115,2014
7565,Keith McGill,DB,2017,4,4,25,OAK,4,116,2014
7566,Ka'Deem Carey,RB,2016,3,3,21,CHI,4,117,2014
7567,Martavis Bryant,WR,2018,19,17,22,PIT,4,118,2014
7568,Anthony Hitchens,LB,2021,33,21,22,DAL,4,119,2014
7569,Logan Thomas,QB,2021,7,0,23,ARI,4,120,2014
7570,Carl Bradford,LB,2016,0,0,22,GNB,4,121,2014
7571,Marqueston Huff,DB,2016,4,3,22,TEN,4,122,2014
7572,Kevin Norwood,WR,2015,1,1,24,SEA,4,123,2014
7573,De'Anthony Thomas,RB,2019,7,7,21,KAN,4,124,2014
7574,Walt Aikens,DB,2019,6,6,23,MIA,4,125,2014
7575,Khairi Fortt,LB,2014,0,,22,NOR,4,126,2014
7576,Pierre Desir,DB,2021,17,2,23,CLE,4,127,2014
7577,Tre Boston,DB,2020,30,19,22,CAR,4,128,2014
7578,Dontae Johnson,DB,2021,13,13,22,SFO,4,129,2014
7579,James White,RB,2021,37,37,22,NWE,4,130,2014
7580,Brock Vereen,DB,2015,2,2,22,CHI,4,131,2014
7581,Kevin Pierre-Louis,LB,2021,16,3,22,SEA,4,132,2014
7582,Nevin Lawson,DB,2021,23,16,23,DET,4,133,2014
7583,Brent Urban,DT,2021,18,12,23,BAL,4,134,2014
7584,Tom Savage,QB,2017,3,3,24,HOU,4,135,2014
7585,Larry Webster,DE,2016,0,,24,DET,4,136,2014
7586,Dakota Dozier,OL,2021,14,3,23,NYJ,4,137,2014
7587,Lorenzo Taliaferro,RB,2016,3,3,22,BAL,4,138,2014
7588,Prince Shembo,LB,2014,2,2,22,ATL,4,139,2014
7589,Cameron Fleming,T,2021,23,13,22,NWE,4,140,2014
7591,Taylor Hart,DE,2016,1,1,23,PHI,5,141,2014
7592,Ryan Grant,WR,2019,10,7,23,WAS,5,142,2014
7593,Kadeem Edwards,OL,,,,23,TAM,5,143,2014
7594,Telvin Smith,LB,2018,42,42,23,JAX,5,144,2014
7595,David Yankey,OL,2016,0,,22,MIN,5,145,2014
7596,Devin Street,WR,2016,1,1,23,DAL,5,146,2014
7597,Ricardo Allen,DB,2021,25,25,22,ATL,5,147,2014
7598,Bene Benwikere,DB,2018,10,6,23,CAR,5,148,2014
7599,Kevin Pamphile,T,2018,16,15,23,TAM,5,149,2014
7600,Aaron Lynch,DE,2020,14,9,21,SFO,5,150,2014
7601,Avery Williamson,LB,2021,40,24,22,TEN,5,151,2014
7602,Nat Berhe,DB,2018,3,3,23,NYG,5,152,2014
7603,Cyril Richardson,G,2014,2,2,23,BUF,5,153,2014
7604,Jeremiah George,LB,2017,3,,22,NYJ,5,154,2014
7605,Arthur Lynch,TE,,,,24,MIA,5,155,2014
7606,Lamin Barrow,LB,2015,2,1,23,DEN,5,156,2014
7607,Shaquille Richardson,DB,,,,22,PIT,5,157,2014
7608,Caraun Reid,DT,2021,9,6,22,DET,5,158,2014
7609,Chris Smith,DE,2020,8,2,22,JAX,5,159,2014
7610,Ed Stinson,DE,2017,5,5,24,ARI,5,160,2014
7611,Corey Linsley,C,2021,51,51,23,GNB,5,161,2014
7612,Ed Reynolds,DB,2016,4,1,22,PHI,5,162,2014
7613,Aaron Murray,QB,,,,23,KAN,5,163,2014
7614,A.J. McCarron,QB,2020,4,3,23,CIN,5,164,2014
7615,Ryan Carrethers,DT,2016,3,3,23,SDG,5,165,2014
7616,Jonathan Newsome,LB,2015,4,4,23,IND,5,166,2014
7617,Vinnie Sunseri,DB,2016,0,0,22,NOR,5,167,2014
7618,Marquis Spruill,LB,,,,23,ATL,5,168,2014
7619,Ronald Powell,LB,2014,1,1,23,NOR,5,169,2014
7620,Keith Reaser,DB,2017,2,2,23,SFO,5,170,2014
7621,Jordan Tripp,LB,2017,3,1,23,MIA,5,171,2014
7622,Jimmy Staten,DT,,,,23,SEA,5,172,2014
7623,Wesley Johnson,OL,2018,11,0,23,PIT,5,173,2014
7624,Devon Kennard,DE,2021,30,13,23,NYG,5,174,2014
7625,John Urschel,G,2016,7,7,23,BAL,5,175,2014
7626,Jared Abbrederis,WR,2017,1,1,23,GNB,5,176,2014
7628,Jeoffrey Pagan,DE,2015,1,1,21,HOU,6,177,2014
7629,Zach Mettenberger,QB,2015,1,1,23,TEN,6,178,2014
7630,Jon Halapio,OL,2019,10,,23,NWE,6,179,2014
7631,Kenneth Acker,DB,2017,8,5,22,SFO,6,180,2014
7632,Alfred Blue,RB,2018,18,18,23,HOU,6,181,2014
7633,Antone Exum,DB,2019,6,3,23,MIN,6,182,2014
7634,David Fales,QB,2019,1,0,23,CHI,6,183,2014
7635,Kendall James,DB,,,,23,MIN,6,184,2014
7636,Robert Herron,WR,2014,0,0,22,TAM,6,185,2014
7637,Lache Seastrunk,RB,,,,23,WAS,6,186,2014
7638,Bennett Jackson,DB,2020,0,,22,NYG,6,187,2014
7639,E.J. Gaines,DB,2018,13,9,22,STL,6,188,2014
7640,T.J. Jones,WR,2019,7,7,22,DET,6,189,2014
7641,Matt Hazel,WR,2017,0,0,22,MIA,6,190,2014
7642,Pat O'Donnell,P,2021,12,12,23,CHI,6,191,2014
7643,Jordan Zumwalt,LB,,,,22,PIT,6,192,2014
7644,Zach Fulton,G,2020,40,21,22,KAN,6,193,2014
7645,Keith Wenning,QB,,,,23,BAL,6,194,2014
7646,Brandon Dixon,DB,2017,3,,24,NYJ,6,195,2014
7647,Walt Powell,WR,2016,1,,22,ARI,6,196,2014
7648,Demetri Goodson,DB,2016,2,2,25,GNB,6,197,2014
7649,Zach Moore,DE,2018,3,1,24,NWE,6,198,2014
7650,Garrett Scott,OL,,,,22,SEA,6,199,2014
7651,Laurent Duvernay-Tardif,OL,2019,27,27,23,KAN,6,200,2014
7652,Marion Grice,RB,2014,0,,23,SDG,6,201,2014
7653,Tavon Rooks,OL,,,,24,NOR,6,202,2014
7654,Andrew Jackson,LB,2014,1,1,22,IND,6,203,2014
7655,Tyler Gaffney,RB,,,,23,CAR,6,204,2014
7656,Luke Bowanko,C,2018,9,5,23,JAX,6,205,2014
7657,Jemea Thomas,DB,2014,0,,24,NWE,6,206,2014
7658,Matt Paradis,OL,2021,33,20,24,DEN,6,207,2014
7659,Eric Pinkins,DB,2016,2,1,23,SEA,6,208,2014
7660,Quincy Enunwa,WR,2019,13,13,22,NYJ,6,209,2014
7661,IK Enemkpali,DT,2015,1,0,23,NYJ,6,210,2014
7662,Jay Prosch,FB,2017,0,0,22,HOU,6,211,2014
7663,Marquis Flowers,LB,2018,7,4,22,CIN,6,212,2014
7664,Tajh Boyd,QB,,,,23,NYJ,6,213,2014
7665,Garrett Gilbert,QB,2020,1,,23,STL,6,214,2014
7666,Daniel McCullers,DT,2020,6,6,22,PIT,6,215,2014
7668,Andre Hal,DB,2018,17,17,22,HOU,7,216,2014
7669,Ted Bolser,TE,,,,23,WAS,7,217,2014
7670,Michael Campanaro,WR,2017,4,4,23,BAL,7,218,2014
7671,T.J. Carrie,DB,2021,20,13,24,OAK,7,219,2014
7672,Shamar Stephen,DT,2021,32,25,23,MIN,7,220,2014
7673,Randell Johnson,LB,2016,2,2,23,BUF,7,221,2014
7674,Storm Johnson,RB,2014,0,0,22,JAX,7,222,2014
7675,Brandon Watts,LB,2015,1,1,23,MIN,7,223,2014
7676,Beau Allen,DT,2019,13,8,22,PHI,7,224,2014
7677,Jabari Price,DB,2014,1,1,21,MIN,7,225,2014
7678,Mitchell Van Dyk,OL,,,,23,STL,7,226,2014
7679,Kiero Small,RB,2014,0,,25,SEA,7,227,2014
7680,Zach Hocker,K,2015,0,,23,WAS,7,228,2014
7681,Nate Freese,K,2014,-1,-1,24,DET,7,229,2014
7682,Rob Blanchflower,TE,,,,24,PIT,7,230,2014
7683,Ben Gardner,DE,,,,24,DAL,7,231,2014
7684,Ulrick John,OL,2017,2,,22,IND,7,232,2014
7685,Trevor Reilly,LB,2017,4,3,26,NYJ,7,233,2014
7686,Terrence Fede,DE,2017,5,5,22,MIA,7,234,2014
7687,Shelby Harris,DE,2021,21,1,23,OAK,7,235,2014
7688,Jeff Janis,WR,2017,2,2,23,GNB,7,236,2014
7689,Seantrel Henderson,OL,2019,14,13,22,BUF,7,237,2014
7690,Will Smith,LB,,,,22,DAL,7,238,2014
7691,James Wright,WR,2016,2,2,22,CIN,7,239,2014
7692,Tevin Reese,WR,,,,23,SDG,7,240,2014
7693,C.B. Bryant,DB,2016,1,1,22,STL,7,241,2014
7694,Corey Nelson,LB,2019,8,8,22,DEN,7,242,2014
7695,Kaleb Ramsey,DE,,,,25,SFO,7,243,2014
7696,Jeremy Gallon,WR,,,,24,NWE,7,244,2014
7697,Trey Millard,FB,,,,23,SFO,7,245,2014
7698,Charles Leno Jr.,T,2021,38,38,22,CHI,7,246,2014
7699,Jonathan Dowling,DB,2014,0,0,22,OAK,7,247,2014
7700,Ahmad Dixon,DB,2014,0,,23,DAL,7,248,2014
7701,Michael Sam,DE,,,,24,STL,7,249,2014
7702,Demetrius Rhaney,OL,2017,2,2,22,STL,7,250,2014
7703,Ken Bishop,DT,2015,0,0,23,DAL,7,251,2014
7704,Lavelle Westbrooks,DB,,,,22,CIN,7,252,2014
7705,Yawin Smallwood,LB,,,,22,ATL,7,253,2014
7706,Terrance Mitchell,DB,2021,11,0,22,DAL,7,254,2014
7707,Tyler Starr,LB,2015,0,0,23,ATL,7,255,2014
7708,Lonnie Ballentine,DB,2016,0,0,21,HOU,7,256,2014
7709,Jameis Winston,QB,2021,54,54,21,TAM,1,1,2015
7710,Marcus Mariota,QB,2021,45,44,21,TEN,1,2,2015
7711,Dante Fowler,OLB,2021,20,5,21,JAX,1,3,2015
7712,Amari Cooper,WR,2021,44,24,21,OAK,1,4,2015
7713,Brandon Scherff,T,2021,43,43,23,WAS,1,5,2015
7714,Leonard Williams,DE,2021,42,33,21,NYJ,1,6,2015
7715,Kevin White,WR,2021,2,2,23,CHI,1,7,2015
7716,Vic Beasley,OLB,2020,32,32,23,ATL,1,8,2015
7717,Ereck Flowers,T,2021,30,18,21,NYG,1,9,2015
7718,Todd Gurley,RB,2020,54,50,21,STL,1,10,2015
7719,Trae Waynes,CB,2021,19,19,23,MIN,1,11,2015
7720,Danny Shelton,NT,2021,33,15,22,CLE,1,12,2015
7721,Andrus Peat,T,2021,44,44,21,NOR,1,13,2015
7722,DeVante Parker,WR,2021,29,29,22,MIA,1,14,2015
7723,Melvin Gordon,RB,2021,43,38,22,SDG,1,15,2015
7724,Kevin Johnson,CB,2020,13,8,23,HOU,1,16,2015
7725,Arik Armstead,DT,2021,30,30,21,SFO,1,17,2015
7726,Marcus Peters,CB,2020,56,32,22,KAN,1,18,2015
7727,Cameron Erving,C,2021,24,6,23,CLE,1,19,2015
7728,Nelson Agholor,WR,2021,27,19,22,PHI,1,20,2015
7729,Cedric Ogbuehi,T,2021,14,11,23,CIN,1,21,2015
7730,Bud Dupree,OLB,2021,32,32,22,PIT,1,22,2015
7731,Shane Ray,DE,2018,12,12,22,DEN,1,23,2015
7732,D.J. Humphries,T,2021,25,25,21,ARI,1,24,2015
7733,Shaq Thompson,OLB,2021,31,31,21,CAR,1,25,2015
7734,Breshad Perriman,WR,2020,13,4,21,BAL,1,26,2015
7735,Byron Jones,CB,2021,34,29,22,DAL,1,27,2015
7736,Laken Tomlinson,G,2021,38,10,23,DET,1,28,2015
7737,Phillip Dorsett,WR,2021,14,7,22,IND,1,29,2015
7738,Damarious Randall,S,2020,20,11,23,GNB,1,30,2015
7739,Stephone Anthony,ILB,2019,10,9,23,NOR,1,31,2015
7740,Malcom Brown,DT,2021,39,24,21,NWE,1,32,2015
7742,Landon Collins,S,2021,38,31,21,NYG,2,33,2015
7743,Donovan Smith,T,2021,41,41,22,TAM,2,34,2015
7744,Mario Edwards,DT,2021,14,11,21,OAK,2,35,2015
7745,T.J. Yeldon,RB,2020,20,19,21,JAX,2,36,2015
7746,Devin Smith,WR,2021,2,1,23,NYJ,2,37,2015
7747,Preston Smith,DE,2021,38,23,22,WAS,2,38,2015
7748,Eddie Goldman,DT,2021,29,29,21,CHI,2,39,2015
7749,Dorial Green-Beckham,WR,2016,7,4,22,TEN,2,40,2015
7750,Devin Funchess,TE,2019,20,20,21,CAR,2,41,2015
7751,Jalen Collins,CB,2016,4,4,22,ATL,2,42,2015
7752,Benardrick McKinney,ILB,2021,42,42,22,HOU,2,43,2015
7753,Hau'oli Kikaha,OLB,2017,5,5,23,NOR,2,44,2015
7754,Eric Kendricks,ILB,2021,48,48,23,MIN,2,45,2015
7755,Jaquiski Tartt,S,2021,18,18,23,SFO,2,46,2015
7756,Eric Rowe,CB,2021,19,2,22,PHI,2,47,2015
7757,Denzel Perryman,ILB,2021,26,26,22,SDG,2,48,2015
7758,Mitch Morse,G,2021,35,22,23,KAN,2,49,2015
7759,Ronald Darby,CB,2021,28,9,21,BUF,2,50,2015
7760,Nate Orchard,DE,2020,8,7,22,CLE,2,51,2015
7761,Jordan Phillips,NT,2021,24,10,22,MIA,2,52,2015
7762,Jake Fisher,T,2018,9,9,22,CIN,2,53,2015
7763,Ameer Abdullah,RB,2021,13,11,22,DET,2,54,2015
7764,Maxx Williams,TE,2021,6,4,21,BAL,2,55,2015
7765,Senquez Golson,CB,,,,22,PIT,2,56,2015
7766,Rob Havenstein,T,2021,36,36,23,STL,2,57,2015
7767,Markus Golden,DE,2021,24,16,24,ARI,2,58,2015
7768,Ty Sambrailo,T,2021,13,4,23,DEN,2,59,2015
7769,Randy Gregory,OLB,2021,7,7,22,DAL,2,60,2015
7770,Ali Marpet,C,2021,37,37,22,TAM,2,61,2015
7771,Quinten Rollins,CB,2017,7,7,23,GNB,2,62,2015
7772,Frank Clark,DE,2021,42,20,22,SEA,2,63,2015
7773,Jordan Richards,S,2021,9,5,22,NWE,2,64,2015
7775,D'Joun Smith,CB,2016,0,0,22,IND,3,65,2015
7776,Jeremiah Poutasi,G,2016,3,3,21,TEN,3,66,2015
7777,A.J. Cann,G,2021,35,35,23,JAX,3,67,2015
7778,Clive Walford,TE,2019,7,7,23,OAK,3,68,2015
7779,Tyler Lockett,WR,2021,45,45,22,SEA,3,69,2015
7780,Jaelen Strong,WR,2017,2,2,21,HOU,3,70,2015
7781,Hroniss Grasu,C,2020,9,6,24,CHI,3,71,2015
7782,Jamon Brown,T,2020,21,13,22,STL,3,72,2015
7783,Tevin Coleman,RB,2021,31,25,22,ATL,3,73,2015
7784,Owamagbe Odighizuwa,DE,2016,1,1,23,NYG,3,74,2015
7785,Garrett Grayson,QB,2015,0,0,24,NOR,3,75,2015
7786,Chris Conley,WR,2021,20,11,22,KAN,3,76,2015
7787,Duke Johnson,RB,2020,27,18,21,CLE,3,77,2015
7788,P.J. Williams,CB,2021,15,15,22,NOR,3,78,2015
7789,Eli Harold,OLB,2018,11,11,21,SFO,3,79,2015
7790,Alex Carter,CB,2018,0,0,20,DET,3,80,2015
7791,John Miller,G,2021,30,19,22,BUF,3,81,2015
7792,Lorenzo Mauldin,OLB,2016,4,4,22,NYJ,3,82,2015
7793,Craig Mager,CB,2018,4,4,23,SDG,3,83,2015
7794,Jordan Hicks,OLB,2021,35,20,23,PHI,3,84,2015
7795,Tyler Kroft,TE,2021,8,6,22,CIN,3,85,2015
7796,David Johnson,RB,2021,39,34,23,ARI,3,86,2015
7797,Sammie Coates,WR,2018,4,4,22,PIT,3,87,2015
7798,Danielle Hunter,DE,2021,42,42,20,MIN,3,88,2015
7799,Sean Mannion,QB,2019,1,1,23,STL,3,89,2015
7800,Carl Davis,DT,2021,7,7,23,BAL,3,90,2015
7801,Chaz Green,T,2021,7,4,23,DAL,3,91,2015
7802,Jeff Heuerman,TE,2019,5,5,22,DEN,3,92,2015
7803,Henry Anderson,DE,2021,21,8,24,IND,3,93,2015
7804,Ty Montgomery,WR,2021,16,13,22,GNB,3,94,2015
7805,Matt Jones,RB,2017,9,9,22,WAS,3,95,2015
7806,Xavier Cooper,DT,2017,4,3,23,CLE,3,96,2015
7807,Geneo Grissom,DE,2018,3,3,23,NWE,3,97,2015
7808,Steven Nelson,CB,2021,25,12,22,KAN,3,98,2015
7809,Paul Dawson,ILB,2017,1,1,22,CIN,3,99,2015
7811,Angelo Blackson,DT,2021,17,2,22,TEN,4,100,2015
7812,Trey Flowers,DE,2021,31,24,22,NWE,4,101,2015
7813,Daryl Williams,G,2021,30,22,23,CAR,4,102,2015
7814,Bryce Petty,QB,2017,4,4,24,NYJ,4,103,2015
7815,James Sample,S,2015,1,1,23,JAX,4,104,2015
7816,Jamison Crowder,WR,2021,29,20,22,WAS,4,105,2015
7817,Jeremy Langford,RB,2018,7,7,23,CHI,4,106,2015
7818,Justin Hardy,WR,2019,8,8,23,ATL,4,107,2015
7819,Jalston Fowler,FB,2017,0,0,25,TEN,4,108,2015
7820,Clayton Geathers,S,2019,13,13,23,IND,4,109,2015
7821,T.J. Clemmings,T,2018,15,13,23,MIN,4,110,2015
7822,Tre' Jackson,G,2015,6,6,22,NWE,4,111,2015
7823,Arie Kouandjio,G,2017,4,4,23,WAS,4,112,2015
7824,Gabe Wright,DT,2018,1,1,23,DET,4,113,2015
7825,Jamil Douglas,G,2020,7,3,23,MIA,4,114,2015
7826,Ibraheim Campbell,S,2021,6,5,23,CLE,4,115,2015
7827,Rodney Gunter,DT,2019,18,18,23,ARI,4,116,2015
7828,Blake Bell,TE,2021,4,2,24,SFO,4,117,2015
7829,Ramik Wilson,ILB,2019,14,11,23,KAN,4,118,2015
7830,Andrew Donnal,T,2019,4,3,23,STL,4,119,2015
7831,Josh Shaw,CB,2018,7,7,23,CIN,4,120,2015
7832,Doran Grant,CB,2015,0,0,22,PIT,4,121,2015
7833,Za'Darius Smith,DE,2021,38,12,22,BAL,4,122,2015
7834,Vince Mayle,WR,2017,0,,24,CLE,4,123,2015
7835,Kwon Alexander,OLB,2021,33,22,21,TAM,4,124,2015
7836,Javorius Allen,RB,2019,14,14,24,BAL,4,125,2015
7837,Mike Davis,RB,2021,15,1,22,SFO,4,126,2015
7838,Damien Wilson,ILB,2021,19,12,22,DAL,4,127,2015
7839,Jon Feliciano,G,2021,16,5,23,OAK,4,128,2015
7840,Jake Ryan,OLB,2019,14,14,23,GNB,4,129,2015
7841,Terry Poole,G,,,,23,SEA,4,130,2015
7842,Shaq Mason,C,2021,38,38,22,NWE,4,131,2015
7843,DeAndre Smelter,WR,2016,0,0,23,SFO,4,132,2015
7844,Max Garcia,C,2021,18,16,23,DEN,4,133,2015
7845,Mark Glowinski,G,2021,29,9,23,SEA,4,134,2015
7846,Marcus Hardison,DE,,,,23,CIN,4,135,2015
7847,Tray Walker,CB,2015,0,0,23,BAL,4,136,2015
7849,Grady Jarrett,NT,2021,40,40,22,ATL,5,137,2015
7850,David Cobb,RB,2015,1,1,22,TEN,5,138,2015
7851,Rashad Greene,WR,2018,2,2,22,JAX,5,139,2015
7852,Ben Heeney,ILB,2017,3,3,23,OAK,5,140,2015
7853,Martrell Spaight,OLB,2018,6,6,22,WAS,5,141,2015
7854,Adrian Amos,S,2021,30,19,22,CHI,5,142,2015
7855,MyCole Pruitt,TE,2021,4,1,23,MIN,5,143,2015
7856,Mykkele Thompson,S,2016,0,0,22,NYG,5,144,2015
7857,Bobby McCain,CB,2021,19,19,22,MIA,5,145,2015
7858,Stefon Diggs,WR,2021,55,39,21,MIN,5,146,2015
